date,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,information,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2012-02-09 21:00:00,3.63751289542e-05,1.45800000002e-05,-0.0203269753899,0.0750238365145,0.0856459795595,9.27527293286e-05,-142.3,9996472.0,3673.8,3673.8,-0.02038542,0.000367374643678,-19246.2931201,3673.8,3673.8,1,5.03999244006e-06,0.0,0.000367374643678,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-02-08 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-09 00:00:00+0000', tz='UTC', offset='C'), 'id': '79b796ef40b544648e8e84ec6ca890e7', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-02-09 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-09 00:00:00+0000', tz='UTC', offset='C'), 'id': '91e4af1673a642c7b5c3441efe5a5753', 'filled': 0}]",2012-02-09 21:00:00+00:00,2012-02,2012-02-09 14:31:00+00:00,54.0,10000145.8,"[{'amount': 260, 'last_sale_price': 14.13, 'cost_basis': 13.569230769230835, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",5.39995042846e-06,-557.081736411,0,0,0,-1340.19963426,9996614.3,3477.5,3477.5,27,"[{'order_id': '79b796ef40b544648e8e84ec6ca890e7', 'price': 14.130000000000013, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-09 00:00:00+0000', tz='UTC', offset='C')}]",0.0204
2012-02-10 21:00:00,3.79342292992e-05,1.08400000001e-05,-0.0195789033105,0.0676208974419,0.0888262179086,0.00012982149127,-140.9,9996331.1,3777.3,3777.3,-0.01958916,0.000377725905451,-16040.671663,3777.3,3777.3,1,5.03999244006e-06,0.0,0.000377725905451,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-02-09 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-10 00:00:00+0000', tz='UTC', offset='C'), 'id': '91e4af1673a642c7b5c3441efe5a5753', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-02-10 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-10 00:00:00+0000', tz='UTC', offset='C'), 'id': 'ba939b919af74fbf8d5788926b4a2ba2', 'filled': 0}]",2012-02-10 21:00:00+00:00,2012-02,2012-02-10 14:31:00+00:00,-37.4000000004,10000108.4,"[{'amount': 270, 'last_sale_price': 13.99, 'cost_basis': 13.588518518518583, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-3.73994547163e-06,-514.111934268,0,0,0,-982.452599069,9996472.0,3673.8,3673.8,28,"[{'order_id': '91e4af1673a642c7b5c3441efe5a5753', 'price': 13.990000000000038, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-10 00:00:00+0000', tz='UTC', offset='C')}]",0.0196
2012-02-13 21:00:00,3.72916453031e-05,1.18199999999e-05,-0.0198792274012,0.0748807616071,0.0882044753686,0.000129899626692,-141.3,9996189.8,3928.4,3928.4,-0.01988818,0.000392835356686,-17445.8724039,3928.4,3928.4,1,5.03999244006e-06,0.0,0.000392835356686,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-02-10 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-13 00:00:00+0000', tz='UTC', offset='C'), 'id': 'ba939b919af74fbf8d5788926b4a2ba2', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-02-13 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-13 00:00:00+0000', tz='UTC', offset='C'), 'id': '55eea3b1992143bcb78c7783bf564521', 'filled': 0}]",2012-02-13 21:00:00+00:00,2012-02,2012-02-13 14:31:00+00:00,9.79999999888,10000118.2,"[{'amount': 280, 'last_sale_price': 14.030000000000001, 'cost_basis': 13.607857142857206, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",9.79989376803e-07,-530.877308173,0,0,0,-997.305840764,9996331.1,3777.3,3777.3,29,"[{'order_id': 'ba939b919af74fbf8d5788926b4a2ba2', 'price': 14.030000000000028, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-13 00:00:00+0000', tz='UTC', offset='C')}]",0.0199
2012-02-14 21:00:00,3.78762189024e-05,8.91999999975e-06,-0.019209724934,0.0738708856337,0.0872444025045,0.000140779578258,-140.3,9996049.5,4039.7,4039.7,-0.01919108,0.00040396639662,-16380.7404567,4039.7,4039.7,1,5.65991747892e-06,0.0,0.00040396639662,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-02-13 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-14 00:00:00+0000', tz='UTC', offset='C'), 'id': '55eea3b1992143bcb78c7783bf564521', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-02-14 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-14 00:00:00+0000', tz='UTC', offset='C'), 'id': '82a705ffc7a24e5e91bc4f8f87790891', 'filled': 0}]",2012-02-14 21:00:00+00:00,2012-02,2012-02-14 14:31:00+00:00,-29.0000000019,10000089.2,"[{'amount': 290, 'last_sale_price': 13.93, 'cost_basis': 13.62241379310351, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-2.89996572259e-06,-504.936146063,0,0,0,-922.360374279,9996189.8,3928.4,3928.4,30,"[{'order_id': '55eea3b1992143bcb78c7783bf564521', 'price': 13.930000000000021, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-14 00:00:00+0000', tz='UTC', offset='C')}]",0.0192
2012-02-15 21:00:00,3.82139501743e-05,6.20999999978e-06,-0.0193329520535,0.0680900172027,0.0885969810774,0.000156181982703,-139.4,9995910.1,4152.0,4152.0,-0.01929379,0.000415197421624,-14483.0739162,4152.0,4152.0,1,8.3698779676e-06,0.0,0.000415197421624,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-02-14 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-15 00:00:00+0000', tz='UTC', offset='C'), 'id': '82a705ffc7a24e5e91bc4f8f87790891', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-02-15 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-15 00:00:00+0000', tz='UTC', offset='C'), 'id': 'ba8ee258851749ceab5ca0942b6f2fa5', 'filled': 0}]",2012-02-15 21:00:00+00:00,2012-02,2012-02-15 14:31:00+00:00,-27.0999999996,10000062.1,"[{'amount': 300, 'last_sale_price': 13.84, 'cost_basis': 13.63300000000006, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-2.70997582698e-06,-503.730146239,0,0,0,-921.292523798,9996049.5,4039.7,4039.7,31,"[{'order_id': '82a705ffc7a24e5e91bc4f8f87790891', 'price': 13.840000000000018, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-15 00:00:00+0000', tz='UTC', offset='C')}]",0.0193
2012-02-16 21:00:00,4.30836523962e-05,-1.09000000026e-06,-0.0199576243332,0.0798664638334,0.09065148465,8.05200095264e-05,-137.0,9995773.1,4216.0,4216.0,-0.01990109,0.000421600459545,-14598.5066599,4216.0,4216.0,1,1.56697715352e-05,0.0,0.000421600459545,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-02-15 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-16 00:00:00+0000', tz='UTC', offset='C'), 'id': 'ba8ee258851749ceab5ca0942b6f2fa5', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-02-16 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-16 00:00:00+0000', tz='UTC', offset='C'), 'id': 'ce499c8e50b64b8194d1096836521b9e', 'filled': 0}]",2012-02-16 21:00:00+00:00,2012-02,2012-02-16 14:31:00+00:00,-73.0,9999989.1,"[{'amount': 310, 'last_sale_price': 13.6, 'cost_basis': 13.635161290322639, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-7.29995466728e-06,-462.091365118,0,0,0,-653.379014598,9995910.1,4152.0,4152.0,32,"[{'order_id': 'ba8ee258851749ceab5ca0942b6f2fa5', 'price': 13.600000000000032, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-16 00:00:00+0000', tz='UTC', offset='C')}]",0.0199
2012-02-17 21:00:00,4.27378059307e-05,-3.05000000023e-06,-0.0201724199071,0.0824029945752,0.0892240277697,8.06505023186e-05,-136.4,9995636.7,4332.8,4332.8,-0.02010305,0.000433281321508,-14724.2589671,4332.8,4332.8,1,1.76297429588e-05,0.0,0.000433281321508,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-02-16 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-17 00:00:00+0000', tz='UTC', offset='C'), 'id': 'ce499c8e50b64b8194d1096836521b9e', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-02-17 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-17 00:00:00+0000', tz='UTC', offset='C'), 'id': '04b5eea9c54e4a258cbfdb13183c9478', 'filled': 0}]",2012-02-17 21:00:00+00:00,2012-02,2012-02-17 14:31:00+00:00,-19.5999999996,9999969.5,"[{'amount': 320, 'last_sale_price': 13.540000000000001, 'cost_basis': 13.635312500000058, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-1.96000213637e-06,-470.854562392,0,0,0,-682.084119641,9995773.1,4216.0,4216.0,33,"[{'order_id': 'ce499c8e50b64b8194d1096836521b9e', 'price': 13.540000000000031, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-17 00:00:00+0000', tz='UTC', offset='C')}]",0.0201
2012-02-21 21:00:00,4.20852870842e-05,-3.1500000004e-06,-0.0205712916416,0.0831822415684,0.0879832320246,8.0440259457e-05,-136.4,9995500.3,4468.2,4468.2,-0.02050315,0.000446821407487,-14650.0259827,4468.2,4468.2,1,1.77297415009e-05,0.0,0.000446821407487,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-02-17 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-21 00:00:00+0000', tz='UTC', offset='C'), 'id': '04b5eea9c54e4a258cbfdb13183c9478', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-02-21 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-21 00:00:00+0000', tz='UTC', offset='C'), 'id': 'c07ae0f553e0494daf19b2afe340d06f', 'filled': 0}]",2012-02-21 21:00:00+00:00,2012-02,2012-02-21 14:31:00+00:00,-1.00000000186,9999968.5,"[{'amount': 330, 'last_sale_price': 13.540000000000001, 'cost_basis': 13.635454545454605, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-1.00000305187e-07,-487.66085444,0,0,0,-696.591895408,9995636.7,4332.8,4332.8,34,"[{'order_id': '04b5eea9c54e4a258cbfdb13183c9478', 'price': 13.540000000000108, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-21 00:00:00+0000', tz='UTC', offset='C')}]",0.0205
2012-02-22 21:00:00,4.28066143674e-05,-7.21000000026e-06,-0.0202066622964,0.0795642970019,0.088022383931,9.90484213023e-05,-135.2,9995365.1,4562.8,4562.8,-0.02010721,0.000456283289803,-13383.7926423,4562.8,4562.8,1,2.17896823069e-05,0.0,0.000456283289803,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-02-21 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-22 00:00:00+0000', tz='UTC', offset='C'), 'id': 'c07ae0f553e0494daf19b2afe340d06f', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-02-22 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-22 00:00:00+0000', tz='UTC', offset='C'), 'id': '76c2175ec5054d9b9bc320194a83cfa3', 'filled': 0}]",2012-02-22 21:00:00+00:00,2012-02,2012-02-22 14:31:00+00:00,-40.5999999978,9999927.9,"[{'amount': 340, 'last_sale_price': 13.42, 'cost_basis': 13.63205882352947, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-4.06001278882e-06,-470.766312585,0,0,0,-680.488488229,9995500.3,4468.2,4468.2,35,"[{'order_id': 'c07ae0f553e0494daf19b2afe340d06f', 'price': 13.420000000000027, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-22 00:00:00+0000', tz='UTC', offset='C')}]",0.0201
2012-02-23 21:00:00,4.24009194962e-05,-9.01000000031e-06,-0.0200175002635,0.0841761983304,0.0869280678421,9.56034980458e-05,-134.7,9995230.4,4679.5,4679.5,-0.01990901,0.000467954216267,-13898.1999757,4679.5,4679.5,1,2.35896560633e-05,0.0,0.000467954216267,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-02-22 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-23 00:00:00+0000', tz='UTC', offset='C'), 'id': '76c2175ec5054d9b9bc320194a83cfa3', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-02-23 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-23 00:00:00+0000', tz='UTC', offset='C'), 'id': '35f156aa32d948a59b6d956ceb4f8b07', 'filled': 0}]",2012-02-23 21:00:00+00:00,2012-02,2012-02-23 14:31:00+00:00,-18.0,9999909.9,"[{'amount': 350, 'last_sale_price': 13.370000000000001, 'cost_basis': 13.627428571428629, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-1.80001297809e-06,-470.816912397,0,0,0,-692.001739374,9995365.1,4562.8,4562.8,36,"[{'order_id': '76c2175ec5054d9b9bc320194a83cfa3', 'price': 13.370000000000038, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-02-23 00:00:00+0000', tz='UTC', offset='C')}]",0.0199
